config,draw,status,binding_bounds,f2,urea_export
B,1659,OPTIMAL,v2:upper,0.36005291937611705,14.358565944473325
B,1660,OPTIMAL,v2:upper,0.458942868088177,19.75301998938316
B,1661,OPTIMAL,v2:upper,0.5133678711665443,137.60143922297706
B,1662,OPTIMAL,v2:upper,0.44525068166659076,35.17898362490234
B,1663,OPTIMAL,v2:upper,0.5374077404181827,47.62544501667233
B,1664,OPTIMAL,v2:upper,0.34656284497413187,20.076483649389257
B,1665,OPTIMAL,v2:upper,0.4040097618481521,20.95064927887308
B,1666,OPTIMAL,v2:upper,0.7187390025882505,45.459686246104646
B,1667,OPTIMAL,v2:upper,0.48512425351387173,55.38100487452028
B,1668,OPTIMAL,v2:upper,0.19015331481517464,12.926866518858558
B,1669,OPTIMAL,v2:upper,0.5903840080822886,101.92882320020952
B,1670,OPTIMAL,v2:upper,0.3036404601028726,12.56994787552243
B,1671,OPTIMAL,v2:upper,0.4563324354577102,97.7782182649583
B,1672,OPTIMAL,v2:upper,0.3816554290629657,37.48684657396353
B,1673,OPTIMAL,v2:upper,0.46476099683796723,9.353661693734436
B,1674,OPTIMAL,v2:upper,0.8927604742870155,61.81492849174027
B,1675,OPTIMAL,v2:upper,0.2663415021274699,73.78463871470855
B,1676,OPTIMAL,v2:upper,0.5204546822181237,48.683475215054905
B,1677,OPTIMAL,v2:upper,0.3478073557314393,66.2238228070689
B,1678,OPTIMAL,v2:upper,0.7055346392556087,73.03110735676536
B,1679,OPTIMAL,v2:upper,0.4210129958499731,64.19706551280929
B,1680,OPTIMAL,v2:upper,0.22321241167691136,92.66572842655208
B,1681,OPTIMAL,v2:upper,0.26426055088734074,121.87002908874405
B,1682,OPTIMAL,v2:upper,0.7905006311779496,172.97509155435208
B,1683,OPTIMAL,v2:upper,0.43064328932168083,277.8123459896931
B,1684,OPTIMAL,v2:upper,0.10971271586591351,13.536154707820323
B,1685,OPTIMAL,v2:upper,0.9233364219728101,322.2105165408373
B,1686,OPTIMAL,v2:upper,0.4565030184679468,154.35288312906368
B,1687,OPTIMAL,v2:upper,0.49225524958864697,63.57301528590402
B,1688,OPTIMAL,v2:upper,0.3203400966518906,35.87623655027033
B,1689,OPTIMAL,v2:upper,0.2713290444891144,46.52949782437473
B,1690,OPTIMAL,v2:upper,0.3979417313819929,70.53542564525465
B,1691,OPTIMAL,v2:upper,0.38578049776117895,30.235324945607957
B,1692,OPTIMAL,v1:upper,0.7303532969067886,847.3683734425373
B,1693,OPTIMAL,v2:upper,0.15915784342821832,34.63739495176586
B,1694,OPTIMAL,v2:upper,0.39214844395998355,45.7901239173793
B,1695,OPTIMAL,v2:upper,0.5631175993677278,78.271926731601
B,1696,OPTIMAL,v2:upper,0.6881228781930877,24.72385627903186
B,1697,OPTIMAL,v2:upper,0.1402854264026489,80.09571464909995
B,1698,OPTIMAL,v2:upper,0.26924883539905264,102.67978973283518
B,1699,OPTIMAL,v2:upper,0.6550202554822783,23.91112212205821
B,1700,OPTIMAL,v2:upper,0.5154346585436117,55.50153423858779
B,1701,OPTIMAL,v2:upper,0.5396090797568774,248.345408469597
B,1702,OPTIMAL,v2:upper,0.6303981253145402,87.91194886335145
B,1703,OPTIMAL,v2:upper,0.39657437985445015,17.398902933767374
B,1704,OPTIMAL,v2:upper,0.9229294486911049,60.64594354720382
B,1705,OPTIMAL,v2:upper,0.5789763328021548,127.71989782826738
B,1706,OPTIMAL,v2:upper,0.16532487140926527,44.22672637096843
B,1707,OPTIMAL,v2:upper,0.06671137516858783,3.798433247286351
B,1708,OPTIMAL,v2:upper,0.33831110574712137,36.33768299305493
B,1709,OPTIMAL,v2:upper,0.3396523555973961,52.37601868545914
B,1710,OPTIMAL,v2:upper,0.6283891007364663,48.51080156396035
B,1711,OPTIMAL,v2:upper,0.8199550089454067,110.52545914859687
B,1712,OPTIMAL,v2:upper,0.5016426838585162,60.271279135233435
B,1713,OPTIMAL,v2:upper,0.5265839151552683,148.3981352916164
B,1714,OPTIMAL,v2:upper,0.5807239465920588,84.54206272746227
B,1715,OPTIMAL,v2:upper,0.554460084734498,82.60923908834829
B,1716,OPTIMAL,v2:upper,0.6464807823823343,73.76348760585307
B,1717,OPTIMAL,v2:upper,0.6552654909508789,77.67247191619508
B,1718,OPTIMAL,v2:upper,0.4286407717168488,39.90206747330041
B,1719,OPTIMAL,v2:upper,0.41718623224790663,62.683239852475204
B,1720,OPTIMAL,v2:upper,0.8742055116468224,129.50599106561592
B,1721,OPTIMAL,v2:upper,0.6655333199116753,55.0811025171444
B,1722,OPTIMAL,v1:upper,0.4581567586153456,50.13953024889205
B,1723,OPTIMAL,v2:upper,0.344043961678725,15.815047189699209
B,1724,OPTIMAL,v2:upper,0.24290875959006644,22.066095701597774
B,1725,OPTIMAL,v2:upper,0.44419105516237617,58.26111545247766
B,1726,OPTIMAL,v2:upper,0.5473591882846631,72.73821873070672
B,1727,OPTIMAL,v2:upper,0.768346026256346,258.4183663166921
B,1728,OPTIMAL,v1:upper,0.6723610448515931,61.54891481418869
B,1729,OPTIMAL,v2:upper,0.6540758187011928,33.29556623897717
B,1730,OPTIMAL,v2:upper,0.494091900104934,198.00949744443116
B,1731,OPTIMAL,v2:upper,0.09820120116458535,3.042202607095193
B,1732,OPTIMAL,v2:upper,0.8598527732202639,31.949207631198465
B,1733,OPTIMAL,v2:upper,0.6251650673349134,117.22138757093757
B,1734,OPTIMAL,v2:upper,0.6435198007655384,103.46364352526928
B,1735,OPTIMAL,v2:upper,0.2933127090647654,391.66189271766734
B,1736,OPTIMAL,v2:upper,0.43392982625098453,12.341946762273496
B,1737,OPTIMAL,v2:upper,0.1741734966773893,3.5068271170511487
B,1738,OPTIMAL,v2:upper,0.21298425577701938,76.50468135044198
B,1739,OPTIMAL,v2:upper,0.7630287228766638,123.19752680480524
B,1740,OPTIMAL,v2:upper,0.8566140357369723,47.49339894595455
B,1741,OPTIMAL,v2:upper,0.7775222116934113,101.48714721868829
B,1742,OPTIMAL,v3:upper,0.15654687433794465,82.00464137471846
B,1743,OPTIMAL,v2:upper,0.4522577225097765,101.54487409723829
B,1744,OPTIMAL,v2:upper,0.531733332241049,113.8292036129034
B,1745,OPTIMAL,v2:upper,0.3092611318881539,5.423350455894222
B,1746,OPTIMAL,v2:upper,0.13673900965505262,14.070321557168516
B,1747,OPTIMAL,v2:upper,0.70412680347991,7.872309566536925
B,1748,OPTIMAL,v1:upper,0.41278044716704526,152.69682945762855
B,1749,OPTIMAL,v2:upper,0.870717216139057,27.18951063444016
B,1750,OPTIMAL,v2:upper,0.6454748671485281,227.73883642811904
B,1751,OPTIMAL,v2:upper,0.690942849653865,210.61294566284317
B,1752,OPTIMAL,v2:upper,0.06578132853958285,6.190283351901868
B,1753,OPTIMAL,v2:upper,0.8543549741958454,37.06760615931414
B,1754,OPTIMAL,v1:upper,0.8337482568165806,179.07208856816197
B,1755,OPTIMAL,v2:upper,0.3424935817287288,31.958746073306333
B,1756,OPTIMAL,v2:upper,0.17943716820651887,31.97276663666509
B,1757,OPTIMAL,v2:upper,0.11373834340791995,8.763295389647324
B,1758,OPTIMAL,v2:upper,0.6497069700691338,128.2740441296918
B,1759,OPTIMAL,v2:upper,0.03313678179934284,5.730781551126087
B,1760,OPTIMAL,v2:upper,0.5526869663408776,36.11911399275721
B,1761,OPTIMAL,v2:upper,0.7356928008974205,146.4584568475296
B,1762,OPTIMAL,v2:upper,0.5455214322218588,35.46292517286777
B,1763,OPTIMAL,v2:upper,0.39683252598167323,7.068292172982918
B,1764,OPTIMAL,v2:upper,0.27415791476428136,8.095472279897775
B,1765,OPTIMAL,v2:upper,0.5835202646142138,13.604567116758417
B,1766,OPTIMAL,v2:upper,0.525699588374576,105.8150447056248
B,1767,OPTIMAL,v1:upper,0.8576609988502254,228.24330688938298
B,1768,OPTIMAL,v2:upper,0.8000469998343808,93.58903045428609
B,1769,OPTIMAL,v2:upper,0.3225298805596408,14.578388672821903
B,1770,OPTIMAL,v2:upper,0.29952368200825596,187.3117133036912
B,1771,OPTIMAL,v2:upper,0.8926816353021089,131.98489789933845
B,1772,OPTIMAL,v2:upper,0.11418860586451107,13.663032208749195
B,1773,OPTIMAL,v2:upper,0.2824465018579215,34.01205263901593
B,1774,OPTIMAL,v2:upper,0.5580499409453125,45.09297809658339
B,1775,OPTIMAL,v2:upper,0.23512690332861466,239.48695853426761
B,1776,OPTIMAL,v2:upper,0.5068926943477331,26.910328435209426
B,1777,OPTIMAL,v2:upper,0.3221343997745569,68.90135349625417
B,1778,OPTIMAL,v3:upper,0.7783639883766923,20.77365534682458
B,1779,OPTIMAL,v2:upper,0.5967148137778057,46.062279133456656
B,1780,OPTIMAL,v2:upper,0.2979544163055414,11.69570754560315
B,1781,OPTIMAL,v2:upper,0.4708624906791061,137.32812308010898
B,1782,OPTIMAL,v2:upper,0.1678530827401026,5.484020856488862
B,1783,OPTIMAL,v2:upper,0.07590165907976953,2.742043777705757
B,1784,OPTIMAL,v2:upper,0.2581557004982107,7.2898584156799835
B,1785,OPTIMAL,v2:upper,0.5159538327029333,251.43277570755677
B,1786,OPTIMAL,v2:upper,0.6169584144143216,111.93659482726844
B,1787,OPTIMAL,v2:upper,0.601219586120077,24.068738207906193
B,1788,OPTIMAL,v2:upper,0.5499055312625928,251.58875741221792
B,1789,OPTIMAL,v2:upper,0.691638415197286,29.360190755903407
B,1790,OPTIMAL,v2:upper,0.4296395124256744,23.059364621621896
B,1791,OPTIMAL,v2:upper,0.5310422775171049,326.97970842590786
B,1792,OPTIMAL,v2:upper,0.4303231399014915,121.55226493921671
B,1793,OPTIMAL,v2:upper,0.7434014878139779,71.62953068075778
B,1794,OPTIMAL,v2:upper,0.47003831660903783,15.817066096773145
B,1795,OPTIMAL,v2:upper,0.5105470013147901,67.899174865557
B,1796,OPTIMAL,v2:upper,0.21498663151329597,2.378158485740761
B,1797,OPTIMAL,v2:upper,0.4732540451704478,69.06397303343951
B,1798,OPTIMAL,v2:upper,0.8643749851515025,144.0924879772055
B,1799,OPTIMAL,v2:upper,0.5217831305437434,39.45115033709575
B,1800,OPTIMAL,v1:upper,0.3512905330580444,107.66860961981368
B,1801,OPTIMAL,v2:upper,0.36042893671759124,16.257684186600162
B,1802,OPTIMAL,v2:upper,0.5864123139104331,66.06738396474877
B,1803,OPTIMAL,v1:upper,0.6762278768855803,208.63574185542862
B,1804,OPTIMAL,v2:upper,0.27962457379754985,24.502680965191637
B,1805,OPTIMAL,v2:upper,0.4760478869894412,98.91551733889689
B,1806,OPTIMAL,v2:upper,0.7056266364037914,59.92337735866266
B,1807,OPTIMAL,v1:upper,0.6574435113826074,22.83465416299356
B,1808,OPTIMAL,v2:upper,0.2521461333884137,18.19437815791269
B,1809,OPTIMAL,v2:upper,0.25779752569524406,54.68765847560843
B,1810,OPTIMAL,v2:upper,0.3781272564678479,225.927538928277
B,1811,OPTIMAL,v2:upper,0.30126833948236975,4.836172648102994
B,1812,OPTIMAL,v2:upper,0.6247536821739144,95.38472401638215
B,1813,OPTIMAL,v2:upper,0.4503721356053663,11.412583317599823
B,1814,OPTIMAL,v2:upper,0.5099373380996387,23.57766103461765
B,1815,OPTIMAL,v2:upper,0.046429481833424255,0.9404204228888828
B,1816,OPTIMAL,v2:upper,0.6356462969316589,57.49958559837559
B,1817,OPTIMAL,v2:upper,0.38107120439739184,10.001128716490008
B,1818,OPTIMAL,v2:upper,0.3466773314522673,70.83479409727184
B,1819,OPTIMAL,v2:upper,0.6709174404680671,19.59270575541444
B,1820,OPTIMAL,v2:upper,0.2318235583639146,25.013390354813236
B,1821,OPTIMAL,v1:upper,0.7717350852381953,89.41458927138113
B,1822,OPTIMAL,v2:upper,0.6089046358021859,128.88621323337998
B,1823,OPTIMAL,v2:upper,0.28904455402114093,16.44350495285167
B,1824,OPTIMAL,v2:upper,0.5294646875280524,19.195768424893185
B,1825,OPTIMAL,v2:upper,0.7430528620975635,66.88019269447359
B,1826,OPTIMAL,v2:upper,0.9393327892676412,183.16394002522352
B,1827,OPTIMAL,v2:upper,0.3237694606987909,39.33565412195299
B,1828,OPTIMAL,v2:upper,0.3192610589900003,6.633339021443889
B,1829,OPTIMAL,v2:upper,0.5899038147811063,50.31956138595761
B,1830,OPTIMAL,v2:upper,0.6008732320256811,25.5384991068836
B,1831,OPTIMAL,v2:upper,0.5350598903305116,35.310709990733706
B,1832,OPTIMAL,v2:upper,0.7606495567139283,31.841581215722382
B,1833,OPTIMAL,v2:upper,0.6013214201829524,42.64096579092059
B,1834,OPTIMAL,v2:upper,0.3884489154726915,96.0033475383906
B,1835,OPTIMAL,v2:upper,0.5184025333554199,44.18270696398431
B,1836,OPTIMAL,v2:upper,0.14961299963433367,8.61522045719237
B,1837,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,0.9269332328538842,1000.0
B,1838,OPTIMAL,v2:upper,0.15666029517008578,14.37699442290773
B,1839,OPTIMAL,v2:upper,0.9599141608009979,28.94866539944007
B,1840,OPTIMAL,v2:upper,0.7502363019025041,163.77611427893345
B,1841,OPTIMAL,v1:upper,0.45315431791341154,87.45196018451054
B,1842,OPTIMAL,v2:upper,0.4723911737705541,120.48143547734931
B,1843,OPTIMAL,v2:upper,0.8958303582484036,350.71281794262296
B,1844,OPTIMAL,v2:upper,0.6538360492141744,35.656207011640795
B,1845,OPTIMAL,v2:upper,0.36479408990004697,38.58880805963148
B,1846,OPTIMAL,v2:upper,0.13370964856446962,30.01533650424105
B,1847,OPTIMAL,v2:upper,0.026919883438351402,4.624668592899905
B,1848,OPTIMAL,v2:upper,0.7488951899085844,200.02167747989475
B,1849,OPTIMAL,v2:upper,0.17305852026692034,7.008568972693992
B,1850,OPTIMAL,v2:upper,0.6166476179747918,27.25345552338477
B,1851,OPTIMAL,v2:upper,0.20265766882450528,16.55413825631027
B,1852,OPTIMAL,v2:upper,0.1626848012224598,95.3367748841374
B,1853,OPTIMAL,v2:upper,0.7698395781782675,476.6155105666669
B,1854,OPTIMAL,v2:upper,0.8196632300646822,83.78218434101473
B,1855,OPTIMAL,v2:upper,0.6317974091177246,142.59575330753557
B,1856,OPTIMAL,v2:upper,0.072448852497017,10.526361721562514
B,1857,OPTIMAL,v2:upper,0.24979533395379236,37.75557489925537
B,1858,OPTIMAL,v2:upper,0.4859921762841025,35.160406574755804
B,1859,OPTIMAL,v2:upper,0.9544824204312807,264.12839820795136
B,1860,OPTIMAL,v2:upper,0.6956851261127881,131.89340834310116
B,1861,OPTIMAL,v2:upper,0.9205403619978063,109.22601955059201
B,1862,OPTIMAL,v2:upper,0.6037511883187386,77.26968372977653
B,1863,OPTIMAL,v2:upper,0.792097060725225,215.007817745738
B,1864,OPTIMAL,v2:upper,0.26856781924046386,84.46775139981199
B,1865,OPTIMAL,v2:upper,0.15565580956437708,29.370936498922525
B,1866,OPTIMAL,v2:upper,0.7078293270084739,48.93182454965805
B,1867,OPTIMAL,v2:upper,0.6191474767492448,252.35448044346853
B,1868,OPTIMAL,v2:upper,0.6477100913435638,10.694375366811531
B,1869,OPTIMAL,v2:upper,0.9055359181388913,160.41650736458664
B,1870,OPTIMAL,v2:upper,0.1304699861187014,2.2070749833072383
B,1871,OPTIMAL,v2:upper,0.6418656500140606,108.91331371559926
B,1872,OPTIMAL,v2:upper,0.37533847021890854,25.905772237238892
B,1873,OPTIMAL,v2:upper,0.6627945428365832,180.0737901428218
B,1874,OPTIMAL,v2:upper,0.4740837014255071,15.763628126530616
B,1875,OPTIMAL,v2:upper,0.3068727377589035,65.31731872331085
B,1876,OPTIMAL,v2:upper,0.2340010635391467,21.849473463979706
B,1877,OPTIMAL,v1:upper,0.6494449943410936,132.2905233090866
B,1878,OPTIMAL,v2:upper,0.5728261575875206,19.671710221653516
B,1879,OPTIMAL,v2:upper,0.7140570155449848,41.384097345786735
B,1880,OPTIMAL,v2:upper,0.4486993599655824,16.78774557290113
B,1881,OPTIMAL,v2:upper,0.2543862779127513,21.535166785996214
B,1882,OPTIMAL,v2:upper,0.30878341494832107,48.70527749469918
B,1883,OPTIMAL,v2:upper,0.9097687791131609,72.52646920692754
B,1884,OPTIMAL,v2:upper,0.03434704534020023,3.3379186581726144
B,1885,OPTIMAL,v2:upper,0.35854685494535293,29.0049902676728
B,1886,OPTIMAL,v1:upper,0.8253018267365236,59.757118486081254
B,1887,OPTIMAL,v2:upper,0.06765701520801251,3.598960085228193
B,1888,OPTIMAL,v2:upper,0.6303211997741842,23.708659691793514
B,1889,OPTIMAL,v2:upper,0.21892286038625292,47.06682613814755
B,1890,OPTIMAL,v2:upper,0.3838123796828641,27.35429463480487
B,1891,OPTIMAL,v2:upper,0.5588373502250021,17.181278891783013
B,1892,OPTIMAL,v2:upper,0.3443667596731672,13.619671888586405
B,1893,OPTIMAL,v2:upper,0.8994503092697146,215.0399044589879
B,1894,OPTIMAL,v2:upper,0.19389739129460942,18.947653791352323
B,1895,OPTIMAL,v2:upper,0.42440347134518197,55.29086560983401
B,1896,OPTIMAL,v2:upper,0.6217579152905924,175.5702262465471
B,1897,OPTIMAL,v2:upper,0.8665230562311286,45.12079861356916
B,1898,OPTIMAL,v2:upper,0.41488915174789953,23.118272577605723
B,1899,OPTIMAL,v2:upper,0.12613668627797925,14.940912065044774
B,1900,OPTIMAL,v2:upper,0.6331554347366067,99.79786507455438
B,1901,OPTIMAL,v2:upper,0.2231539862260047,17.660662319447336
B,1902,OPTIMAL,v2:upper,0.1890389484402538,49.069178628565176
B,1903,OPTIMAL,v2:upper,0.5904674301834141,41.2104438928045
B,1904,OPTIMAL,v2:upper,0.6767910487970213,84.60740424257017
B,1905,OPTIMAL,v2:upper,0.38744403554756957,40.13184823973764
B,1906,OPTIMAL,v2:upper,0.28507931306189893,20.41257833430101
B,1907,OPTIMAL,v2:upper,0.32234447530822746,90.82412905463232
B,1908,OPTIMAL,v1:upper,0.6545244124200809,123.0830251607905
B,1909,OPTIMAL,v2:upper,0.20842635872441662,17.53126166843522
B,1910,OPTIMAL,v2:upper,0.6580389067728524,72.91759817638606
B,1911,OPTIMAL,v2:upper,0.033813304742466396,8.410905808478427
B,1912,OPTIMAL,v2:upper,0.7069651793685326,280.10386399030904
B,1913,OPTIMAL,v2:upper,0.40059651614642955,66.29393251849133
B,1914,OPTIMAL,v2:upper,0.20029398675752727,15.448113206620093
B,1915,OPTIMAL,v2:upper,0.7575623286647571,672.13929231684
B,1916,OPTIMAL,v2:upper,0.4173401003167934,36.83822578730372
B,1917,OPTIMAL,v2:upper,0.6724459021783218,279.6776533813072
B,1918,OPTIMAL,v3:upper,0.6426575714697108,94.37941255812484
B,1919,OPTIMAL,v2:upper,0.29281168185262324,30.89541800014097
B,1920,OPTIMAL,v2:upper,0.21158395219103085,29.15386207223398
B,1921,OPTIMAL,v1:upper,0.8456669887254014,44.907471644891984
B,1922,OPTIMAL,v2:upper,0.11149811145232635,16.303554754417608
B,1923,OPTIMAL,v2:upper,0.31845666430547787,147.46007797084735
B,1924,OPTIMAL,v1:upper,0.39254650488280807,82.64902648648498
B,1925,OPTIMAL,v2:upper,0.3184753941398265,39.57520644378685
B,1926,OPTIMAL,v2:upper,0.7219255713860724,79.94503100791836
B,1927,OPTIMAL,v2:upper,0.3348072872369977,57.12954167774432
B,1928,OPTIMAL,v2:upper,0.47913261994930867,62.53784049405826
B,1929,OPTIMAL,v2:upper,0.08681166526289637,4.171343510736565
B,1930,OPTIMAL,v2:upper,0.7319706771911443,88.69368591434655
B,1931,OPTIMAL,v2:upper,0.12735574591843882,50.414289807233835
B,1932,OPTIMAL,v1:upper,0.7542690166962243,427.8491736667377
B,1933,OPTIMAL,v2:upper,0.3436294718546681,46.805657034593516
B,1934,OPTIMAL,v2:upper,0.1525819539062827,74.4986596718453
B,1935,OPTIMAL,v2:upper,0.39179682154769063,90.28013636625549
B,1936,OPTIMAL,v2:upper,0.25648270255775485,49.386246681000706
B,1937,OPTIMAL,v2:upper,0.4827550625076285,43.71512839068126
B,1938,OPTIMAL,v2:upper,0.9469222195724046,42.36168796641158
B,1939,OPTIMAL,v2:upper,0.36553963470916706,18.225843812704955
B,1940,OPTIMAL,v2:upper,0.09844253946406897,6.7989105471702125
B,1941,OPTIMAL,v2:upper,0.885408006283092,88.63637947989743
B,1942,OPTIMAL,v2:upper,0.6184034670407784,21.83081685382435
B,1943,OPTIMAL,v2:upper,0.27173675473401854,61.680761535217975
B,1944,OPTIMAL,v2:upper,0.583702650989544,18.1275730969338
B,1945,OPTIMAL,v1:upper,0.7374277203223563,97.22586781474193
B,1946,OPTIMAL,v2:upper,0.1485005238482561,23.37760840824388
B,1947,OPTIMAL,v2:upper,0.49018583410035516,10.159109950976637
B,1948,OPTIMAL,v2:upper,0.4387389523635449,100.61828847639231
B,1949,OPTIMAL,v2:upper,0.8179612836204275,66.48614960724089
B,1950,OPTIMAL,v2:upper,0.8761327106145844,120.29028057365375
B,1951,OPTIMAL,v2:upper,0.5698722913574398,36.850205194225175
B,1952,OPTIMAL,v2:upper,0.1715953862129867,31.135758865030535
B,1953,OPTIMAL,v2:upper,0.37442928459055586,16.113117730476308
B,1954,OPTIMAL,v2:upper,0.7944751641764698,240.5731023828603
B,1955,OPTIMAL,v3:upper,0.9391670012813633,191.83234542739186
B,1956,OPTIMAL,v1:upper,0.49108918420368275,95.168546343649
B,1957,OPTIMAL,v2:upper,0.8406603769095133,88.27830763449997
B,1958,OPTIMAL,v2:upper,0.2820825254975899,23.762858982207216
B,1959,OPTIMAL,v2:upper,0.28953009860811973,345.8988203377568
B,1960,OPTIMAL,v2:upper,0.056024721064443686,8.525704900140424
B,1961,OPTIMAL,v2:upper,0.8044042336591883,18.95791449861272
B,1962,OPTIMAL,v2:upper,0.7660733033498811,28.57467632279313
B,1963,OPTIMAL,v2:upper,0.3471863747804282,101.42112302698453
B,1964,OPTIMAL,v2:upper,0.24625529111385094,9.02783840052838
B,1965,OPTIMAL,v2:upper,0.815286500615391,244.81778987217828
B,1966,OPTIMAL,v2:upper,0.8286734919803794,70.15994281407166
B,1967,OPTIMAL,v1:upper,0.5153801613011676,61.14896650518962
B,1968,OPTIMAL,v2:upper,0.10049108306553375,8.089601783350902
B,1969,OPTIMAL,v2:upper,0.18058223525376182,4.16435976734524
B,1970,OPTIMAL,v2:upper,0.6345889014417198,23.657202075323255
B,1971,OPTIMAL,v2:upper,0.5022531984249178,290.79997495597473
B,1972,OPTIMAL,v2:upper,0.3295324330475637,19.355435728493706
B,1973,OPTIMAL,v2:upper,0.3975753360500746,91.71312409173503
B,1974,OPTIMAL,v2:upper,0.31952293292713424,15.741829160323299
B,1975,OPTIMAL,v2:upper,0.22298471151228044,17.53276278679947
B,1976,OPTIMAL,v2:upper,0.7869043981326744,107.51852527780252
B,1977,OPTIMAL,v2:upper,0.7980949264878973,161.912270387204
B,1978,OPTIMAL,v2:upper,0.7670377958476583,240.2665304289474
B,1979,OPTIMAL,v2:upper,0.2670364514225816,35.90388179780238
B,1980,OPTIMAL,v2:upper,0.8730847821071606,197.7111523932803
B,1981,OPTIMAL,v2:upper,0.19644101146389142,3.600808809873338
B,1982,OPTIMAL,v2:upper,0.09979730993856066,8.455906394680497
B,1983,OPTIMAL,v2:upper,0.5655947313392974,145.29947409368168
B,1984,OPTIMAL,v2:upper,0.1704317873573438,22.830360009357683
B,1985,OPTIMAL,v2:upper,0.8087197264659036,130.39952494079557
B,1986,OPTIMAL,v2:upper,0.5262638178005743,14.591198157718315
B,1987,OPTIMAL,v3:upper,0.8569531531408943,291.52703822245445
B,1988,OPTIMAL,v2:upper,0.4489527546320402,121.35821706105415
B,1989,OPTIMAL,v2:upper,0.552521942656036,53.50437745303041
B,1990,OPTIMAL,v2:upper,0.3290783933284852,22.12952998739393
B,1991,OPTIMAL,v2:upper,0.3904333817928543,34.03769932485815
B,1992,OPTIMAL,v2:upper,0.6777060890703719,66.50377829091195
B,1993,OPTIMAL,v2:upper,0.06340405400476437,4.069826691246744
B,1994,OPTIMAL,v2:upper,0.7269649986556734,25.511370889883736
B,1995,OPTIMAL,v2:upper,0.17965296898436314,22.999022956309577
B,1996,OPTIMAL,v2:upper,0.9138881874566722,289.4386362273226
B,1997,OPTIMAL,v2:upper,0.24593686673339113,54.9016188262109
B,1998,OPTIMAL,v2:upper,0.4433110823201929,38.750869487681065
B,1999,OPTIMAL,v2:upper,0.32372000450294436,22.694373909210515
B,2000,OPTIMAL,v2:upper,0.19156581943805356,46.8497483898666
B,2001,OPTIMAL,v2:upper,0.44197826278935687,23.28205202887785
B,2002,OPTIMAL,v2:upper,0.12521618370184004,18.785280040735515
B,2003,OPTIMAL,v2:upper,0.09272322977104075,12.549725866175121
B,2004,OPTIMAL,v2:upper,0.5600552550288651,77.83583245462796
B,2005,OPTIMAL,v2:upper,0.20917219496843514,13.097038162549554
B,2006,OPTIMAL,v2:upper,0.4900047741388106,193.68348129650317
B,2007,OPTIMAL,v2:upper,0.716865500236687,64.29797746554928
B,2008,OPTIMAL,v1:upper,0.773040405049636,194.46152753112852
B,2009,OPTIMAL,v2:upper,0.5893770725887396,41.17163417536694
B,2010,OPTIMAL,v2:upper,0.4390131517378295,16.678243358818094
B,2011,OPTIMAL,v2:upper,0.2363048372288289,6.828409205035522
B,2012,OPTIMAL,v2:upper,0.6197917566971745,42.84114312244268
B,2013,OPTIMAL,v2:upper,0.2913421660049396,11.281875486965893
B,2014,OPTIMAL,v2:upper,0.3461563604026593,39.4462875899397
B,2015,OPTIMAL,v2:upper,0.6503423360587962,14.75916021396438
B,2016,OPTIMAL,v2:upper,0.8671201882302407,111.49487950528794
B,2017,OPTIMAL,v2:upper,0.5478741388211299,225.92670544688477
B,2018,OPTIMAL,v2:upper,0.3255268262679248,189.94084033882783
B,2019,OPTIMAL,v2:upper,0.3908570832343952,57.414859998857274
B,2020,OPTIMAL,v2:upper,0.3754286166103685,16.958625487813663
B,2021,OPTIMAL,v1:upper,0.8901674949563817,75.86968107328971
B,2022,OPTIMAL,v2:upper,0.5037153400625736,86.5363147162499
B,2023,OPTIMAL,v2:upper,0.32822054378097565,19.342600133419097
B,2024,OPTIMAL,v2:upper,0.38605029726005424,55.11289393775159
B,2025,OPTIMAL,v2:upper,0.23973505902099876,4.850594674927763
B,2026,OPTIMAL,v2:upper,0.5493002078200196,47.13435120790591
B,2027,OPTIMAL,v2:upper,0.8552385953281689,33.883032995642154
B,2028,OPTIMAL,v2:upper,0.21917458546044513,39.4853136323934
B,2029,OPTIMAL,v2:upper,0.7447194259097312,176.83996361479672
B,2030,OPTIMAL,v2:upper,0.8738754502052527,125.62031080366474
B,2031,OPTIMAL,v2:upper,0.6145621612608344,181.91744179236568
B,2032,OPTIMAL,v2:upper,0.6344706286692398,71.80760521939258
B,2033,OPTIMAL,v2:upper,0.05465226774308548,5.620511367345255
B,2034,OPTIMAL,v2:upper,0.10727108730494465,18.22442363049883
B,2035,OPTIMAL,v2:upper,0.05993407018899732,2.49331409482545
B,2036,OPTIMAL,v2:upper,0.7109107640769613,126.09970567195978
B,2037,OPTIMAL,v2:upper,0.8824471856836797,50.71602020330978
B,2038,OPTIMAL,v2:upper,0.507542868967122,263.52964210663515
B,2039,OPTIMAL,v1:upper,0.6497228789836431,68.81610271969741
B,2040,OPTIMAL,v2:upper,0.5661867586117115,69.3109270483761
B,2041,OPTIMAL,v2:upper,0.518340061181716,81.2563689813427
B,2042,OPTIMAL,v2:upper,0.29940761167095814,19.309138654589628
B,2043,OPTIMAL,v2:upper,0.5784259374326538,273.708601675234
B,2044,OPTIMAL,v2:upper,0.9044527622392263,187.68756779857557
B,2045,OPTIMAL,v2:upper,0.9328698811718934,165.45960216570012
